<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.14	10:38:41.154			81.98	600.00000000	88
2020.08.14	10:38:41.154			81.98	100.00000000	88
2020.08.14	10:38:41.154	81.95				2
2020.08.14	10:38:41.156		82.00			4
2020.08.14	10:38:41.158		81.99			4
2020.08.14	10:38:41.673		82.01			4
2020.08.14	10:38:42.173	81.94				2
2020.08.14	10:38:42.176	81.98				2
2020.08.14	10:38:45.587			81.98	100.00000000	88
2020.08.14	10:38:45.587			81.96	100.00000000	88
2020.08.14	10:38:45.587	81.96				2
2020.08.14	10:38:45.588	81.94				2
2020.08.14	10:38:45.588		82.00			4
2020.08.14	10:38:46.393		81.98			4
2020.08.14	10:38:46.714		81.97			4
2020.08.14	10:38:46.716			81.94	100.00000000	88
2020.08.14	10:38:46.716	81.92				2
2020.08.14	10:38:46.872			81.92	100.00000000	88
2020.08.14	10:38:46.872			81.91	300.00000000	88
2020.08.14	10:38:46.872			81.91	100.00000000	88
2020.08.14	10:38:46.872			81.90	1000.00000000	88
2020.08.14	10:38:46.872			81.90	100.00000000	88
2020.08.14	10:38:46.872			81.90	100.00000000	88
2020.08.14	10:38:46.872			81.90	500.00000000	88
2020.08.14	10:38:46.872			81.90	300.00000000	88
2020.08.14	10:38:46.872			81.90	300.00000000	88
2020.08.14	10:38:46.872			81.90	100.00000000	88
2020.08.14	10:38:46.872			81.89	200.00000000	88
2020.08.14	10:38:46.872			81.89	200.00000000	88
2020.08.14	10:38:46.872			81.89	100.00000000	88
2020.08.14	10:38:46.872			81.89	100.00000000	88
2020.08.14	10:38:46.872			81.88	100.00000000	88
2020.08.14	10:38:46.872			81.88	200.00000000	88
2020.08.14	10:38:46.872			81.87	100.00000000	88
2020.08.14	10:38:46.872			81.87	100.00000000	88
2020.08.14	10:38:46.872			81.87	200.00000000	88
2020.08.14	10:38:46.872			81.87	100.00000000	88
2020.08.14	10:38:46.872			81.87	200.00000000	88
2020.08.14	10:38:46.872			81.87	200.00000000	88
2020.08.14	10:38:46.872			81.86	100.00000000	88
2020.08.14	10:38:46.872			81.86	100.00000000	88
2020.08.14	10:38:46.872			81.86	100.00000000	88
2020.08.14	10:38:46.872	81.86				2
2020.08.14	10:38:46.874		81.96			4
2020.08.14	10:38:46.877		81.95			4
2020.08.14	10:38:46.877	81.85				2
2020.08.14	10:38:46.879			81.85	100.00000000	88
2020.08.14	10:38:46.879		81.94			4
2020.08.14	10:38:46.879		81.88			4
2020.08.14	10:38:46.880	81.84				2
2020.08.14	10:38:46.882			81.84	100.00000000	88
2020.08.14	10:38:46.882	81.82				2
2020.08.14	10:38:46.883	81.83				2
2020.08.14	10:38:46.890			81.83	100.00000000	88
2020.08.14	10:38:46.890			81.83	300.00000000	88
2020.08.14	10:38:46.890	81.82				2
2020.08.14	10:38:46.891	81.83				2
2020.08.14	10:38:46.898	81.82				2
2020.08.14	10:38:46.900		81.83			4
2020.08.14	10:38:46.901			81.83	300.00000000	56
2020.08.14	10:38:46.901		81.86			4
2020.08.14	10:38:46.902		81.87			4
2020.08.14	10:38:46.907		81.88			4
2020.08.14	10:38:47.063	81.83				2
2020.08.14	10:38:47.896	81.84				2
2020.08.14	10:38:47.899			81.88	100.00000000	56
2020.08.14	10:38:47.899			81.88	100.00000000	56
2020.08.14	10:38:47.904	81.83				2
2020.08.14	10:38:48.051		81.87			4
2020.08.14	10:38:48.070		81.86			4
2020.08.14	10:38:48.092		81.85			4
2020.08.14	10:38:48.678			81.85	200.00000000	56
2020.08.14	10:38:48.678		81.87			4
2020.08.14	10:38:48.862			81.83	100.00000000	88
2020.08.14	10:38:48.862	81.82				2
2020.08.14	10:38:48.869	81.85				2
2020.08.14	10:38:48.871		81.88			4
2020.08.14	10:38:48.917	81.83				2
2020.08.14	10:38:49.930		81.87			4
2020.08.14	10:38:50.076			81.87	500.00000000	56
2020.08.14	10:38:50.076			81.88	100.00000000	56
2020.08.14	10:38:50.076			81.89	200.00000000	56
2020.08.14	10:38:50.076		81.89			4
2020.08.14	10:38:50.077		81.90			4
2020.08.14	10:38:50.937	81.89				2
2020.08.14	10:38:51.710			81.89	400.00000000	88
2020.08.14	10:38:51.710			81.89	100.00000000	88
2020.08.14	10:38:51.710	81.84				2
2020.08.14	10:38:51.711		81.89			4
2020.08.14	10:38:51.712	81.83				2
2020.08.14	10:38:51.714		81.88			4
2020.08.14	10:38:51.715		81.87			4
2020.08.14	10:38:51.717			81.87	500.00000000	56
2020.08.14	10:38:51.726			81.87	100.00000000	56
2020.08.14	10:38:52.456		81.86			4
2020.08.14	10:38:52.570		81.87			4
2020.08.14	10:38:52.746			81.87	100.00000000	56
2020.08.14	10:38:52.746		81.88			4
2020.08.14	10:38:52.747		81.89			4
2020.08.14	10:38:52.912			81.89	100.00000000	56
2020.08.14	10:38:52.968	81.84				2
2020.08.14	10:38:53.045			81.84	500.00000000	88
2020.08.14	10:38:53.045	81.83	81.84			6
2020.08.14	10:38:53.397			81.84	200.00000000	56
2020.08.14	10:38:53.397		81.87			4
2020.08.14	10:38:53.398		81.88			4
2020.08.14	10:38:53.403	81.84				2
2020.08.14	10:38:53.404		81.89			4
2020.08.14	10:38:53.435			81.89	400.00000000	56
2020.08.14	10:38:53.435			81.90	200.00000000	56
2020.08.14	10:38:53.435			81.90	300.00000000	56
2020.08.14	10:38:53.435		81.90			4
2020.08.14	10:38:53.436	81.85				2
2020.08.14	10:38:53.667	81.88				2
2020.08.14	10:38:53.817			81.90	200.00000000	56
2020.08.14	10:38:53.818			81.90	200.00000000	56
2020.08.14	10:38:53.818		81.91			4
2020.08.14	10:38:53.818	81.89				2
2020.08.14	10:38:54.082	81.90				2
2020.08.14	10:38:55.055			81.90	100.00000000	88
2020.08.14	10:38:55.055			81.89	400.00000000	88
2020.08.14	10:38:55.055			81.89	100.00000000	88
2020.08.14	10:38:55.055	81.89				2
2020.08.14	10:38:58.353	81.90				2
2020.08.14	10:38:58.404			81.91	100.00000000	56
2020.08.14	10:38:58.404			81.91	100.00000000	56
2020.08.14	10:38:58.404			81.94	100.00000000	56
2020.08.14	10:38:58.404		81.94			4
2020.08.14	10:38:58.405	81.91				2
2020.08.14	10:38:58.413	81.92				2
2020.08.14	10:38:59.424			81.94	100.00000000	56
2020.08.14	10:38:59.424	81.94	81.95			6
2020.08.14	10:38:59.430			81.95	100.00000000	56
2020.08.14	10:38:59.430		81.96			4
2020.08.14	10:38:59.435	81.95				2
2020.08.14	10:39:00.020	81.95				2
2020.08.14	10:39:02.025			81.95	100.00000000	88
2020.08.14	10:39:03.155			81.95	100.00000000	88
2020.08.14	10:39:03.179			81.95	500.00000000	88
2020.08.14	10:39:03.179			81.95	100.00000000	88
2020.08.14	10:39:03.179			81.95	300.00000000	88
2020.08.14	10:39:03.179			81.95	100.00000000	88
2020.08.14	10:39:03.179	81.91				2
2020.08.14	10:39:03.180		81.95			4
2020.08.14	10:39:03.180	81.90				2
2020.08.14	10:39:04.193			81.95	100.00000000	56
2020.08.14	10:39:04.913			81.95	300.00000000	56
2020.08.14	10:39:05.199			81.95	100.00000000	56
2020.08.14	10:39:05.201		81.94			4
2020.08.14	10:39:06.037			81.90	100.00000000	88
2020.08.14	10:39:06.037			81.90	100.00000000	88
2020.08.14	10:39:06.037			81.90	100.00000000	88
2020.08.14	10:39:06.037	81.89				2
2020.08.14	10:39:06.259	81.88				2
2020.08.14	10:39:07.057	81.90				2
2020.08.14	10:39:07.152			81.90	100.00000000	88
2020.08.14	10:39:07.152			81.88	500.00000000	88
2020.08.14	10:39:07.152			81.88	100.00000000	88
2020.08.14	10:39:07.152			81.87	300.00000000	88
2020.08.14	10:39:07.152	81.87				2
2020.08.14	10:39:08.388			81.94	100.00000000	56
2020.08.14	10:39:08.394	81.88				2
2020.08.14	10:39:08.541	81.89				2
2020.08.14	10:39:08.543			81.94	200.00000000	56
2020.08.14	10:39:08.543		81.95			4
2020.08.14	10:39:08.547	81.90				2
2020.08.14	10:39:08.548	81.91				2
2020.08.14	10:39:09.420	81.94				2
2020.08.14	10:39:09.422			81.95	100.00000000	56
2020.08.14	10:39:09.422		81.96			4
2020.08.14	10:39:10.318			81.96	200.00000000	56
2020.08.14	10:39:10.318		81.97			4
2020.08.14	10:39:10.319	81.95				2
2020.08.14	10:39:10.440	81.96				2
2020.08.14	10:39:10.868			81.97	300.00000000	56
2020.08.14	10:39:10.868		81.98			4
2020.08.14	10:39:10.869	81.97				2
2020.08.14	10:39:10.869			81.98	300.00000000	56
2020.08.14	10:39:10.869			81.98	100.00000000	56
2020.08.14	10:39:10.870			81.98	200.00000000	56
2020.08.14	10:39:10.870		82.00			4
2020.08.14	10:39:10.871	81.98				2
2020.08.14	10:39:10.876			82.00	100.00000000	56
2020.08.14	10:39:10.876		82.02			4
2020.08.14	10:39:10.877		82.03			4
2020.08.14	10:39:10.877		82.04			4
2020.08.14	10:39:10.877	81.99				2
2020.08.14	10:39:10.878		82.03			4
2020.08.14	10:39:10.878		82.04			4
2020.08.14	10:39:10.880		82.03			4
2020.08.14	10:39:10.880		82.05			4
2020.08.14	10:39:10.882		82.03			4
2020.08.14	10:39:10.882		82.05			4
2020.08.14	10:39:10.884		82.04			4
2020.08.14	10:39:10.885		82.03			4
2020.08.14	10:39:10.885		82.04			4
2020.08.14	10:39:10.885		82.03			4
2020.08.14	10:39:10.885		82.04			4
2020.08.14	10:39:10.886		82.03			4
2020.08.14	10:39:10.887	81.98				2
2020.08.14	10:39:11.885	82.00				2
2020.08.14	10:39:11.994			82.00	100.00000000	88
2020.08.14	10:39:13.067			82.03	100.00000000	56
2020.08.14	10:39:13.067		82.04			4
2020.08.14	10:39:13.843			82.04	100.00000000	56
2020.08.14	10:39:13.843			82.04	200.00000000	56
2020.08.14	10:39:13.844		82.05			4
2020.08.14	10:39:13.910	82.04				2
2020.08.14	10:39:14.261			82.05	200.00000000	56
2020.08.14	10:39:14.261		82.06			4
2020.08.14	10:39:15.284	82.05				2
2020.08.14	10:39:15.285			82.06	100.00000000	56
2020.08.14	10:39:15.285			82.06	100.00000000	56
2020.08.14	10:39:15.285		82.07			4
2020.08.14	10:39:16.214			82.07	100.00000000	56
2020.08.14	10:39:16.214		82.08			4
2020.08.14	10:39:16.215			82.08	100.00000000	56
2020.08.14	10:39:16.215		82.09			4
2020.08.14	10:39:16.220		82.10			4
2020.08.14	10:39:16.220		82.09			4
2020.08.14	10:39:16.221		82.10			4
2020.08.14	10:39:16.311	82.08				2
2020.08.14	10:39:17.072			82.08	100.00000000	88
2020.08.14	10:39:18.076	82.09				2
2020.08.14	10:39:18.555			82.10	100.00000000	56
2020.08.14	10:39:18.555		82.11			4
2020.08.14	10:39:19.318			82.11	100.00000000	56
2020.08.14	10:39:19.318			82.11	200.00000000	56
2020.08.14	10:39:19.318		82.12			4
2020.08.14	10:39:19.319		82.13			4
2020.08.14	10:39:19.323		82.11			4
2020.08.14	10:39:19.576			82.11	100.00000000	56
2020.08.14	10:39:19.576	82.11	82.12			6
2020.08.14	10:39:20.093			82.12	100.00000000	56
2020.08.14	10:39:20.093			82.12	400.00000000	56
2020.08.14	10:39:20.094			82.12	100.00000000	56
2020.08.14	10:39:20.094		82.13			4
2020.08.14	10:39:20.095		82.14			4
2020.08.14	10:39:20.329		82.13			4
2020.08.14	10:39:20.598	82.12				2
2020.08.14	10:39:20.823			82.12	400.00000000	88
2020.08.14	10:39:20.823	82.11				2
2020.08.14	10:39:20.824			82.11	200.00000000	88
2020.08.14	10:39:20.824	82.09				2
2020.08.14	10:39:21.598		82.12			4
2020.08.14	10:39:21.600		82.11			4
2020.08.14	10:39:21.607			82.09	100.00000000	88
2020.08.14	10:39:21.700			82.11	300.00000000	56
2020.08.14	10:39:21.701		82.12			4
2020.08.14	10:39:21.846	82.11				2
2020.08.14	10:39:25.222			82.11	100.00000000	88
2020.08.14	10:39:25.222			82.11	100.00000000	88
2020.08.14	10:39:25.838			82.11	100.00000000	88
2020.08.14	10:39:27.250			82.12	500.00000000	56
2020.08.14	10:39:27.250		82.14			4
2020.08.14	10:39:27.253	82.12				2
2020.08.14	10:39:27.570	82.11				2
2020.08.14	10:39:28.442	82.12				2
2020.08.14	10:39:29.851			82.14	200.00000000	56
2020.08.14	10:39:29.851			82.14	200.00000000	56
2020.08.14	10:39:29.851			82.15	100.00000000	56
2020.08.14	10:39:29.851		82.15			4
2020.08.14	10:39:29.859			82.15	200.00000000	56
2020.08.14	10:39:29.865			82.15	200.00000000	56
2020.08.14	10:39:29.870			82.15	200.00000000	56
2020.08.14	10:39:29.871			82.15	300.00000000	56
2020.08.14	10:39:29.871			82.15	100.00000000	56
2020.08.14	10:39:29.871			82.15	500.00000000	56
2020.08.14	10:39:30.871			82.15	200.00000000	56
2020.08.14	10:39:30.886			82.15	200.00000000	56
2020.08.14	10:39:30.886			82.15	100.00000000	56
2020.08.14	10:39:30.887		82.16			4
2020.08.14	10:39:30.919			82.12	100.00000000	88
2020.08.14	10:39:30.919	82.11				2
2020.08.14	10:39:31.172	82.15				2
2020.08.14	10:39:31.173			82.15	100.00000000	88
2020.08.14	10:39:31.173	82.11				2
2020.08.14	10:39:31.908	82.15				2
2020.08.14	10:39:31.910		82.17			4
2020.08.14	10:39:32.947		82.16			4
2020.08.14	10:39:32.949			82.15	100.00000000	88
2020.08.14	10:39:32.949	82.11				2
2020.08.14	10:39:32.950		82.15			4
2020.08.14	10:39:33.333			82.11	200.00000000	88
2020.08.14	10:39:33.333			82.11	100.00000000	88
2020.08.14	10:39:33.333			82.11	100.00000000	88
2020.08.14	10:39:33.333	82.10				2
2020.08.14	10:39:33.335		82.14			4
2020.08.14	10:39:33.336		82.13			4
2020.08.14	10:39:34.353	82.11				2
2020.08.14	10:39:34.973			82.13	100.00000000	56
2020.08.14	10:39:35.321			82.13	100.00000000	56
2020.08.14	10:39:35.991			82.13	100.00000000	56
2020.08.14	10:39:35.991	82.10				2
2020.08.14	10:39:36.032			82.10	100.00000000	88
2020.08.14	10:39:36.376	82.08				2
2020.08.14	10:39:36.711		82.12			4
2020.08.14	10:39:36.712		82.11			4
2020.08.14	10:39:36.715			82.08	100.00000000	88
2020.08.14	10:39:36.715			82.08	100.00000000	88
2020.08.14	10:39:36.715	82.06				2
2020.08.14	10:39:36.716		82.10			4
2020.08.14	10:39:36.718		82.09			4
2020.08.14	10:39:36.718		82.08			4
2020.08.14	10:39:37.556			82.08	100.00000000	56
2020.08.14	10:39:37.738			82.08	100.00000000	56
2020.08.14	10:39:37.905		82.07			4
2020.08.14	10:39:39.193			82.06	300.00000000	88
2020.08.14	10:39:39.193	82.05				2
2020.08.14	10:39:41.777			82.05	100.00000000	88
2020.08.14	10:39:42.896			82.07	100.00000000	56
2020.08.14	10:39:43.922			82.07	100.00000000	56
2020.08.14	10:39:44.217			82.07	500.00000000	56
2020.08.14	10:39:44.217			82.07	400.00000000	56
2020.08.14	10:39:44.217			82.08	100.00000000	56
2020.08.14	10:39:44.217		82.08			4
2020.08.14	10:39:45.030			82.05	100.00000000	88
2020.08.14	10:39:45.030			82.04	200.00000000	88
2020.08.14	10:39:45.030			82.04	100.00000000	88
2020.08.14	10:39:45.030			82.03	100.00000000	88
2020.08.14	10:39:45.030	82.03				2
2020.08.14	10:39:45.031		82.07			4
2020.08.14	10:39:45.404		82.08			4
2020.08.14	10:39:45.720		82.07			4
2020.08.14	10:39:47.100			82.07	100.00000000	56
2020.08.14	10:39:47.100	82.04				2
2020.08.14	10:39:47.101			82.07	400.00000000	56
2020.08.14	10:39:47.101			82.07	100.00000000	56
2020.08.14	10:39:47.101		82.08			4
2020.08.14	10:39:47.103			82.08	100.00000000	56
2020.08.14	10:39:47.103			82.08	300.00000000	56
2020.08.14	10:39:47.104			82.08	200.00000000	56
2020.08.14	10:39:47.104			82.08	100.00000000	56
2020.08.14	10:39:47.104		82.09			4
2020.08.14	10:39:47.105			82.09	400.00000000	56
2020.08.14	10:39:47.105	82.05				2
2020.08.14	10:39:47.107			82.09	1000.00000000	56
2020.08.14	10:39:47.107			82.09	200.00000000	56
2020.08.14	10:39:47.107		82.10			4
2020.08.14	10:39:47.107	82.06				2
2020.08.14	10:39:47.108			82.10	100.00000000	56
2020.08.14	10:39:47.108		82.11			4
2020.08.14	10:39:47.286	82.10				2
2020.08.14	10:39:47.288			82.11	100.00000000	56
2020.08.14	10:39:47.288		82.12			4
2020.08.14	10:39:47.294			82.12	200.00000000	56
2020.08.14	10:39:47.298			82.12	200.00000000	56
2020.08.14	10:39:47.302			82.12	200.00000000	56
2020.08.14	10:39:47.306			82.12	200.00000000	56
2020.08.14	10:39:47.313			82.12	200.00000000	56
2020.08.14	10:39:47.314	82.11				2
2020.08.14	10:39:47.315			82.12	100.00000000	56
2020.08.14	10:39:47.315			82.12	900.00000000	56
2020.08.14	10:39:47.315			82.12	400.00000000	56
2020.08.14	10:39:47.315		82.13			4
2020.08.14	10:39:47.317			82.13	400.00000000	56
2020.08.14	10:39:47.318			82.13	100.00000000	56
2020.08.14	10:39:47.318		82.15			4
2020.08.14	10:39:47.609	82.10				2
